Categoría,Banco,Comercio/Promoción,Cantidad de descuento / beneficio,Día de promoción,Vigencia,Localidad,Montos / topes,Medios de pago,Beneficio adicional,Detalle,Logo URL,URL detalle,URL categoría
Moda,Atlas,Pedro del Hierro,20% de reintegro; +5% de reintegro; 12 cuotas sin intereses,26 y 27 de septiembre,"Tope de compra acumulado por cuenta de tarjeta Gs. 2.500.000 en el conjunto de tiendas: Mango, Springfield, Jack & Jones, Women’secret, Pedro del Hierro y Cortefiel para compras realizadas a través del POS de la Red Infonet. La cantidad de cuotas se solicita en caja, hasta 12 cuotas sin intereses para compras a partir de Gs. 200.000. Vigente el 26 y 27 de septiembre de 2026. Beneficios exclusivos para consumo personal. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card y gift card.",,"Gs. 2.500.000 con todas las tarjeta en el conjunto de tiendas: Mango, Springfield, Jack & Jones, Women’secret, Pedro del Hierro y Cortefiel",con tarjetas de crédito,"+5% de reintegro con tarjetas de crédito Mastercard Black, Visa Infinite y Signature delSol","con tarjetas de crédito +5% de reintegro con tarjetas de crédito Mastercard Black, Visa Infinite y Signature delSol Tope de compra acumulado por cuenta de tarjeta Gs. 2.500.000 en el conjunto de tiendas: Mango, Springfield, Jack & Jones, Women’secret, Pedro del Hierro y Cortefiel para compras realizadas a través del POS de la Red Infonet. La cantidad de cuotas se solicita en caja, hasta 12 cuotas sin intereses para compras a partir de Gs. 200.000. Vigente el 26 y 27 de septiembre de 2026. Beneficios exclusivos para consumo personal. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card y gift card.",https://www.bancoatlas.com.py/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBdUlTIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--d55a0084251e157a3b529bd9d467167395271d98/iconos-web-1080x720px_pedrodelhierro.png?disposition=inline,https://www.bancoatlas.com.py/web/beneficios,https://www.bancoatlas.com.py/web/beneficios?page=2
Moda,Atlas,Shopping Mariscal,20% de descuento; Hasta 3 cuotas sin intereses,Todos los Miércoles,"El descuento se realiza en caja. Aplica para tiendas adheridas a la promoción y pagos realizados a través del POS de la Red Infonet. La cantidad de cuotas se solicita en caja, hasta 3 cuotas sin intereses para compras a partir de Gs. 200.000. Vigente todos los miércoles, a partir del 4 de febrero de 2026 al 27 de enero de 2027. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card y gift card.",,,con tarjetas de crédito,,"con tarjetas de crédito El descuento se realiza en caja. Aplica para tiendas adheridas a la promoción y pagos realizados a través del POS de la Red Infonet. La cantidad de cuotas se solicita en caja, hasta 3 cuotas sin intereses para compras a partir de Gs. 200.000. Vigente todos los miércoles, a partir del 4 de febrero de 2026 al 27 de enero de 2027. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card y gift card.",https://www.bancoatlas.com.py/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBdFFTIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--57f3831be5ab85dfd723c4c306988c5dc6b52102/Atlas_Beneficios_web2_Mariscal%20Madres.png?disposition=inline,https://www.bancoatlas.com.py/web/Tiendas%20adheridas%20Mariscal.jpg,https://www.bancoatlas.com.py/web/beneficios?page=3
Moda,Atlas,Shopping Mariscal Días M,20% de reintegro; +5% de reintegro; 10 cuotas sin intereses,Del 11 al 13 de septiembre,"Tope de compra acumulado por cuenta de tarjeta Gs. 10.000.000. La cantidad de cuotas debe ser solicitada en caja para compras a partir de Gs. 200.000 y transacciones realizadas a través del POS de la Red Infonet. Promoción vigente del 11 al 13 de septiembre del 2026, válida en locales adheridos del Shopping Mariscal. Se excluyen las tarjetas prepaga, corporativa, gourmet card, gift card, Shopping Mariscal, Shopping Mariano y Shopping Pinedo. Beneficio exclusivo para consumo personal.",,Gs. 10.000.000 para todas las tarjetas de crédito,con tarjetas de crédito,"+5% de reintegro con tarjetas de crédito Visa Infinite, Visa Signature y Masterard Black","con tarjetas de crédito +5% de reintegro con tarjetas de crédito Visa Infinite, Visa Signature y Masterard Black Tope de compra acumulado por cuenta de tarjeta Gs. 10.000.000. La cantidad de cuotas debe ser solicitada en caja para compras a partir de Gs. 200.000 y transacciones realizadas a través del POS de la Red Infonet. Promoción vigente del 11 al 13 de septiembre del 2026, válida en locales adheridos del Shopping Mariscal. Se excluyen las tarjetas prepaga, corporativa, gourmet card, gift card, Shopping Mariscal, Shopping Mariano y Shopping Pinedo. Beneficio exclusivo para consumo personal.",https://www.bancoatlas.com.py/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBdW9TIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--ea6b37983cab41708a177ee79b003737300a4b84/Atlas_Beneficios_web2_Mariscal%20Madres.png?disposition=inline,https://www.bancoatlas.com.py/web/beneficios,https://www.bancoatlas.com.py/web/beneficios?page=2
Moda,Atlas,Springfield,20% de reintegro; +5% de reintegro; 12 cuotas sin intereses,26 y 27 de septiembre,"Tope de compra acumulado por cuenta de tarjeta Gs. 2.500.000 en el conjunto de tiendas: Mango, Springfield, Jack & Jones, Women’s Secret, Pedro del Hierro y Cortefiel para compras realizadas a través del POS de la Red Infonet. La cantidad de cuotas se solicita en caja, hasta 12 cuotas sin intereses para compras a partir de Gs. 200.000. Vigente el 26 y 27 de septiembre de 2026. Beneficios exclusivos para consumo personal. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card y gift card.",,"Gs. 2.500.000 para todas las tarjetas en el conjunto de tiendas: Mango, Springfield, Jack & Jones, Women’secret, Pedro del Hierro y Cortefiel.",con tarjetas de crédito,"+5% de reintegro con tarjetas de crédito Mastercard Black, Visa Infinite y Signature delSol","con tarjetas de crédito +5% de reintegro con tarjetas de crédito Mastercard Black, Visa Infinite y Signature delSol Tope de compra acumulado por cuenta de tarjeta Gs. 2.500.000 en el conjunto de tiendas: Mango, Springfield, Jack & Jones, Women’s Secret, Pedro del Hierro y Cortefiel para compras realizadas a través del POS de la Red Infonet. La cantidad de cuotas se solicita en caja, hasta 12 cuotas sin intereses para compras a partir de Gs. 200.000. Vigente el 26 y 27 de septiembre de 2026. Beneficios exclusivos para consumo personal. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card y gift card.",https://www.bancoatlas.com.py/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBdHdTIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--8777ea147e4ce84c58ce463fdc325048446d38d9/iconos-web-1080x720px_springfield.png?disposition=inline,https://www.bancoatlas.com.py/web/beneficios,https://www.bancoatlas.com.py/web/beneficios?page=2
Moda,Atlas,women'secret,20% de reintegro; +5% de reintegro; 12 cuotas sin intereses,26 y 27 de septiembre,"Tope de compra acumulado por cuenta de tarjeta Gs. 2.500.000 en el conjunto de tiendas: Mango, Springfield, Jack & Jones, Women’secret, Pedro del Hierro y Cortefiel para compras realizadas a través del POS de la Red Infonet. La cantidad de cuotas se solicita en caja, hasta 12 cuotas sin intereses para compras a partir de Gs. 200.000. Vigente el 26 y 27 de septiembre de 2026. Beneficios exclusivos para consumo personal. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card y gift card.",,"Gs. 2.500.000 con todas las tarjeta en el conjunto de tiendas: Mango, Springfield, Jack & Jones, Women’secret, Pedro del Hierro y Cortefiel",con tarjetas de crédito,"+5% de reintegro con tarjetas de crédito Mastercard Black, Visa Infinite y Signature delSol","con tarjetas de crédito +5% de reintegro con tarjetas de crédito Mastercard Black, Visa Infinite y Signature delSol Tope de compra acumulado por cuenta de tarjeta Gs. 2.500.000 en el conjunto de tiendas: Mango, Springfield, Jack & Jones, Women’secret, Pedro del Hierro y Cortefiel para compras realizadas a través del POS de la Red Infonet. La cantidad de cuotas se solicita en caja, hasta 12 cuotas sin intereses para compras a partir de Gs. 200.000. Vigente el 26 y 27 de septiembre de 2026. Beneficios exclusivos para consumo personal. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card y gift card.",https://www.bancoatlas.com.py/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBdU1TIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--f6dced4157fa4114f1f3240a5171a018c8c10465/iconos-web-1080x720px_womensecret.png?disposition=inline,https://www.bancoatlas.com.py/web/beneficios,https://www.bancoatlas.com.py/web/beneficios?page=2
Supermercados,Atlas,BOX Mayorista,20% de reintegro,Tercer Lunes del mes,"Tope de compra mensual acumulado por cuenta de tarjeta Gs. 1.000.000 para todas las tarjetas de crédito. Las transacciones deben ser realizadas a través del POS de la Red Infonet. Beneficio exclusivo para consumo personal. Vigente el tercer Lunes de cada mes. Se excluyen las tarjetas prepagas, corporativas, gourmet card, gift card y las afinidades Shopping Mariscal, Pinedo y Mariano.",Ciudad del Este; Hernandarias; Minga Guazú; Presidente Franco; Santa Rita; Juan León Mallorquín; Naranjal,Gs. 1.000.000 para todas las tarjetas de crédito.,con tarjetas de crédito,En sucursales: Minga Guazú y San José CDE,"con tarjetas de crédito En sucursales: Minga Guazú y San José CDE Tope de compra mensual acumulado por cuenta de tarjeta Gs. 1.000.000 para todas las tarjetas de crédito. Las transacciones deben ser realizadas a través del POS de la Red Infonet. Beneficio exclusivo para consumo personal. Vigente el tercer Lunes de cada mes. Se excluyen las tarjetas prepagas, corporativas, gourmet card, gift card y las afinidades Shopping Mariscal, Pinedo y Mariano.",https://www.bancoatlas.com.py/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBdGNTIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--97328605a73b1d031f555f8a74a5edb5520aeb78/Atlas_Beneficios_web2_BOX%20Mayorista%20CDE.png?disposition=inline,https://www.bancoatlas.com.py/web/beneficios,https://www.bancoatlas.com.py/web/beneficios
Supermercados,Atlas,Biggie,20% de reintegro; +5% de reintegro,15 de cada mes,"Monto mínimo de compra Gs. 50.000. Tope de compra acumulado por cuenta de tarjeta Gs. 800.000 para tarjetas de crédito Visa Infinite, Visa Signature y Mastercard Black, Gs. 400.000 para tarjetas de crédito Clásica, Oro y Bancard Check. Aplica para compras realizadas a través del POS de la Red Infonet. No incluye delivery o compras a través del E-Commerce. Vigente el 15 de agosto del 2026. Beneficios exclusivos para consumo personal. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card, gift card, Shopping Mariano, Shopping Mariscal y Shopping Pinedo.",,"Gs. 800.000 con tarjetas de crédito Visa Infinite, Visa Signature y Mastercard Black; Gs. 400.000 con tarjetas de crédito Clásica, Oro y Bancard Check; Mínimo de compra Gs. 50.000.-",con tarjetas de crédito,"+5% de reintegro con tarjetas de crédito Mastercard Black, Visa Infinite y Signature delSol","con tarjetas de crédito +5% de reintegro con tarjetas de crédito Mastercard Black, Visa Infinite y Signature delSol Monto mínimo de compra Gs. 50.000. Tope de compra acumulado por cuenta de tarjeta Gs. 800.000 para tarjetas de crédito Visa Infinite, Visa Signature y Mastercard Black, Gs. 400.000 para tarjetas de crédito Clásica, Oro y Bancard Check. Aplica para compras realizadas a través del POS de la Red Infonet. No incluye delivery o compras a través del E-Commerce. Vigente el 15 de agosto del 2026. Beneficios exclusivos para consumo personal. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card, gift card, Shopping Mariano, Shopping Mariscal y Shopping Pinedo.",https://www.bancoatlas.com.py/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBdFVTIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--42079e05477c1a254ec3512145afab4762052378/iconos-web-1080x720px_biggie.png?disposition=inline,https://www.bancoatlas.com.py/web/beneficios,https://www.bancoatlas.com.py/web/beneficios
Supermercados,Atlas,Delimarket,20% de reintegro; +5% de reintegro,Todos los Sábados,"Tope de compra acumulado por cuenta de tarjeta Gs. 2.000.000 para tarjetas de crédito delSol Atlas Visa Signature, Gs. 1.500.000 para tarjetas de crédito delSol Atlas Visa Clásica. Aplica para compras realizadas a través de la Red Infonet. Vigente todos los sábados hasta el 26 de dicimebre de 2026. Beneficio exclusivo para consumo personal. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card y gift card.",Asunción,Gs. 2.000.000 para tarjetas de crédito delSol Atlas Visa Signature.; Gs. 1.500.000 para tarjetas de crédito delSol Atlas Visa Clásica.,con tarjetas de crédito delSol Atlas,+5% de reintegro con tarjetas de crédito Visa Signature delSol Atlas,"con tarjetas de crédito delSol Atlas +5% de reintegro con tarjetas de crédito Visa Signature delSol Atlas Tope de compra acumulado por cuenta de tarjeta Gs. 2.000.000 para tarjetas de crédito delSol Atlas Visa Signature, Gs. 1.500.000 para tarjetas de crédito delSol Atlas Visa Clásica. Aplica para compras realizadas a través de la Red Infonet. Vigente todos los sábados hasta el 26 de dicimebre de 2026. Beneficio exclusivo para consumo personal. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card y gift card.",https://www.bancoatlas.com.py/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBdFlTIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--a67b4698bad36b25a731cfc4e8cf7b716c580245/Atlas_Beneficios_web2_deli%20market.png?disposition=inline,https://www.bancoatlas.com.py/web/beneficios,https://www.bancoatlas.com.py/web/beneficios
Supermercados,Atlas,Gran Vía,20% de reintegro,Tercer miércoles del mes,"Tope de compra acumulado en comercios adheridos a la promoción de “Supermercados zona Este” Gs. 1.000.000 por cuneta de tarjeta, para compras a través del POS de la Red Infonet. Vigente el tercer miércoles del mes hasta el 16 de diciembre de 2026. Beneficios exclusivos para consumo personal. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card y gift card.",,Gs. 1.000.000 para todas las tarjetas de crédito.,con tarjetas de crédito,"En sucursales: KM4, Remansito, Centro, San José, Hernandarias y Parana Country","con tarjetas de crédito En sucursales: KM4, Remansito, Centro, San José, Hernandarias y Parana Country Tope de compra acumulado en comercios adheridos a la promoción de “Supermercados zona Este” Gs. 1.000.000 por cuneta de tarjeta, para compras a través del POS de la Red Infonet. Vigente el tercer miércoles del mes hasta el 16 de diciembre de 2026. Beneficios exclusivos para consumo personal. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card y gift card.",https://www.bancoatlas.com.py/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBdGdTIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--c6c1c18f6706843668e3570fb461a97884335944/Atlas_Beneficios_web2_Gran%20Via.png?disposition=inline,https://www.bancoatlas.com.py/web/beneficios,https://www.bancoatlas.com.py/web/beneficios?page=2
Supermercados,Atlas,Supermercados,15% de reintegro; +5% de reintegro,Todos los Viernes,"Mínimo de compra para todas las afinidades Gs. 200.000.Tope de compra mensual acumulado por cuenta de tarjeta Gs. 1.000.000 para tarjetas de crédito Visa Infinite, Mastercard Black y Visa Signature y Gs. 700.000 para tarjetas Visa Oro y Visa Clásica. Las transacciones deben ser realizadas a través del POS de la Red Infonet. Beneficio exclusivo para consumo personal. Se excluyen las tarjetas prepagas, corporativas, gourmet card, gift card y las afinidades Shopping Mariscal, Pinedo y Mariano.",,"Gs. 1.000.000 con tarjetas de crédito Visa Infinite, Signature y Mastercard Black.; Gs. 700.000 con tarjetas de crédito Visa Clásica y Oro.; Mínimo de compra Gs. 200.000.",con tarjetas de crédito,"+5% de reintegro con tarjetas de crédito Mastercard Black, Visa Infinite y Signature delSol","con tarjetas de crédito +5% de reintegro con tarjetas de crédito Mastercard Black, Visa Infinite y Signature delSol Mínimo de compra para todas las afinidades Gs. 200.000.Tope de compra mensual acumulado por cuenta de tarjeta Gs. 1.000.000 para tarjetas de crédito Visa Infinite, Mastercard Black y Visa Signature y Gs. 700.000 para tarjetas Visa Oro y Visa Clásica. Las transacciones deben ser realizadas a través del POS de la Red Infonet. Beneficio exclusivo para consumo personal. Se excluyen las tarjetas prepagas, corporativas, gourmet card, gift card y las afinidades Shopping Mariscal, Pinedo y Mariano.",https://www.bancoatlas.com.py/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBb1VUIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--9daa5eab99fbcabae91b6440b5dc057b854e39ad/Atlas_Beneficios_web2_Supermercados.png?disposition=inline,https://www.bancoatlas.com.py/web/supermercados%20adheridos.jpg,https://www.bancoatlas.com.py/web/beneficios
Tecnología,Atlas,Tecnología a tu alcance,12 cuotas sin intereses,Todos los días,"La cantidad de cuotas se solicita en caja, hasta 12 cuotas sin intereses para compras a partir de Gs. 1.000.000 a través del POS de la Red Infonet en comercios adheridos a los rubros mencionados. Beneficio exclusivo para consumo personal. Vigente hasta el 31 de diciembre de 2026. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card y gift card.",,Artículos electrónicos y Electrodomésticos,,,"La cantidad de cuotas se solicita en caja, hasta 12 cuotas sin intereses para compras a partir de Gs. 1.000.000 a través del POS de la Red Infonet en comercios adheridos a los rubros mencionados. Beneficio exclusivo para consumo personal. Vigente hasta el 31 de diciembre de 2026. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card y gift card.",https://www.bancoatlas.com.py/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBc3NTIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--060a33662479f8184500f71bf453a135c9a92763/Atlas_Beneficios_web2_Tecnolog%C3%ADa%20a%20tu%20alcance.png?disposition=inline,https://www.bancoatlas.com.py/web/beneficios,https://www.bancoatlas.com.py/web/beneficios?page=4
Vehículo,Atlas,Prepará tu vehículo,12 cuotas sin intereses,Todos los días,"La cantidad de cuotas se solicita en caja, hasta 12 cuotas sin intereses para compras a partir de Gs. 1.000.000 a través del POS de la Red Infonet en comercios adheridos a los rubros mencionados. Beneficio exclusivo para consumo personal. Vigente hasta el 31 de diciembre de 2026. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card y gift card.",,"Casas de cubiertas, talleres mecánicos, chapería y pintura, casas de reepuestos y accesorios para vehiculos,",,,"La cantidad de cuotas se solicita en caja, hasta 12 cuotas sin intereses para compras a partir de Gs. 1.000.000 a través del POS de la Red Infonet en comercios adheridos a los rubros mencionados. Beneficio exclusivo para consumo personal. Vigente hasta el 31 de diciembre de 2026. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card y gift card.",https://www.bancoatlas.com.py/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBc2dTIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--55c52ee8f59741174ee6b75dd552d26ea8366047/Atlas_Beneficios_web2_Prepar%C3%A1%20tu%20vehiculo.png?disposition=inline,https://www.bancoatlas.com.py/web/beneficios,https://www.bancoatlas.com.py/web/beneficios?page=4
Viajes,Atlas,Atlas Viajes,18 cuotas sin intereses,Todos los días,"La cantidad de cuotas se solicita al momento de la compra, hasta 18 cuotas sin intereses para compras a partir de Gs. 200.000 a través de la Red Infonet. Utilización de puntos Atlas Más sujeta a disponibilidad del cliente. Beneficio exclusivo para consumo personal. Vigente hasta el 31 de diciembre de 2026. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card y gift card.",,,con tarjetas de crédito,,"con tarjetas de crédito La cantidad de cuotas se solicita al momento de la compra, hasta 18 cuotas sin intereses para compras a partir de Gs. 200.000 a través de la Red Infonet. Utilización de puntos Atlas Más sujeta a disponibilidad del cliente. Beneficio exclusivo para consumo personal. Vigente hasta el 31 de diciembre de 2026. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card y gift card.",https://www.bancoatlas.com.py/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBc2tTIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--b15ff6c0e48999ad5bf4a2be5f1f17a7a83de1c9/Atlas_Beneficios_web2_Atlas%20Viajes%20(1).png?disposition=inline,https://www.bancoatlas.com.py/web/beneficios,https://www.bancoatlas.com.py/web/beneficios?page=3
Viajes,Atlas,Planeá tus próximas vacaciones,12 cuotas sin intereses,Todos los días,"La cantidad de cuotas se solicita en caja, hasta 12 cuotas sin intereses para compras a partir de Gs. 200.000 a través del POS de la Red Infonet en comercios adheridos a los rubros mencionados. Beneficio exclusivo para consumo personal. Vigente hasta el 31 de diciembre de 2026. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card y gift card.",,,,En agencias de viajes y Aerolíneas,"En agencias de viajes y Aerolíneas La cantidad de cuotas se solicita en caja, hasta 12 cuotas sin intereses para compras a partir de Gs. 200.000 a través del POS de la Red Infonet en comercios adheridos a los rubros mencionados. Beneficio exclusivo para consumo personal. Vigente hasta el 31 de diciembre de 2026. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card y gift card.",https://www.bancoatlas.com.py/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBc2NTIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--81120ed6acfe4b4c23d249e685cc31a204ecf13a/Atlas_Beneficios_web2_Tus%20proximas%20vacaciones.png?disposition=inline,https://www.bancoatlas.com.py/web/beneficios,https://www.bancoatlas.com.py/web/beneficios?page=3
