id,bank,category,merchant_name,merchant_locations_or_group,benefit_summary,benefit_type,percentages,promotion_days,month_days,ordinal_weekdays,day_text,validity,caps_and_minimums,level_rules,special_flags,source_url
0ab79ca8becb25e3,Continental,Hogar,San Isidro - Showroom,Encarnación,Hasta 12 cuotas sin intereses; 25% de descuento,descuento,25%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 20 de febrero de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
b417dff3068a5f4d,Continental,Hogar,San Rafael Hogar,No especificado,20%; hasta 18 cuotas sin intereses; 20% de descuento,reintegro,20%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 13 de febrero del 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
5d71acdda81bdb6e,Continental,Hogar,Show S.A.,No especificado,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 03 de marzo de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
c61ad13e009b8bfc,Continental,Hogar,Sleep Center,Asunción,Hasta 12 cuotas sin intereses,reintegro,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 10 de septiembre de 2026,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
afc3c25beab34107,Continental,Hogar,Spinelli S.A,San Alberto (Alto Paraná),Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 23 de agosto de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
7592e4b9fda3de0d,Continental,Hogar,Spinelli S.R.L,Nueva Esperanza (Canindeyú),Hasta 24 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 14 de enero del 2027,Límite de compras mensual de Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
082040e2d37f9888,Continental,Hogar,Sueñolar,No especificado,Hasta 18 cuotas sin intereses,reintegro,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 31 de diciembre del 2026,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
3b7dd98fa6665be9,Continental,Hogar,Top Iluminaciones,Asunción,20% de reintegro,reintegro,20%,jueves,,,Los jueves,Vigente hasta el 26 de agosto de 2027,Límite de compra mensual de hasta Gs; Gs. 2.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
66663e113fea54e2,Continental,Hogar,Tu Hogar,Santa Rita (Alto Paraná),Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 25 de junio de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
fab26a324cd3bae5,Continental,Hogar,Unamo,Lambaré,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 08 de diciembre de 2026,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
9d18785e82542131,Continental,Hogar,Vera e Hijos,Caaguazú,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 24 de mayo de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
32877c835f9cb889,Continental,Hogar,Villa Morra Garden House,Asunción,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 22 de enero de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
92d7c4c7147c3ed0,Continental,Hogar,ZR Distribuidora,Fernando de la Mora,20%; hasta 12 cuotas sin intereses; 20% de reintegro,reintegro,20%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 11 de febrero de 2027,Límite de compra mensual de hasta Gs; límite de compra mensual de Gs; Gs. 4.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
d39cb77be129abda,Continental,Hogar,Ánima - Anima,Asunción,Hasta 18 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 21 de septiembre del 2026,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
10e504f2c07f0c9d,Continental,Hogar,Ñe'ẽ Porã Tecnologia y confort,"San Ignacio, Misiones",20% de reintegro,reintegro,20%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 17 de octubre del 2026,Límites de compras: - Reintegros con límite de compra mensual de hasta Gs; límite de compra mensual de Gs; Gs. 5.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
2654e15ba4d3966e,Continental,Hoteles,Hotel Casa Blanca,Hernandarias,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 29 de octubre de 2026,Límites de compras: - Cuotas sin intereses con límite de compra mensual de Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
2509a4b001f093bd,Continental,Hoteles,Hotel Ibis,Asunción,15%; hasta 6 cuotas sin intereses; 15% de reintegro,reintegro,15%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 11 de marzo de 2027,Límite de compras mensual de hasta Gs; Gs. 2.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
1ec815ec358df2bc,Continental,Hoteles,Hotel Los Olivos,San Estanislao,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,"Vigente hasta el 02 de abril de 2027 (*) No participan las tarjetas Pre-Pagas, Gourmet Card ni Cabal",Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
7d898fe22a404801,Continental,Hoteles,Hotel Luxsur,Encarnación,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 25 de septiembre del 2026,Límites de compras: - Cuotas sin intereses con límite de compra mensual de Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
ecbdcb7cf235a791,Continental,Hoteles,Hotel Savoy,Encarnación,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 29 de septiembre de 2026,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
f068f5bf872265a1,Continental,Hoteles,Hotel Tower's,Salto del Guairá,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 12 de junio de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
893e280ece069c8e,Continental,Hoteles,Hotel de Colleville,San Estanislao,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,"Vigente hasta el 27 de marzo de 2027 (*) No participan las tarjetas Pre-Pagas, Gourmet Card ni Cabal",Límite de compras mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
c226b763defc2ac9,Continental,Hoteles,La Candelaria - Hotel,Areguá,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 06 de junio de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
8dcb1481a6b391d3,Continental,Hoteles,Las Hortensias - Hotel,Pilar,35% de reintegro; 30% de reintegro,reintegro,35%; 30%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,No especificado,Límites de compras: - Reintegros con límite de compra mensual de hasta Gs; Gs. 1.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
d1f40943987b04a3,Continental,Hoteles,Restaurante - Don Papalo,No especificado,20%; hasta 12 cuotas sin intereses; 20% de reintegro,reintegro,20%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 06 de diciembre de 2026,Límite de compra mensual de hasta Gs; Gs. 5.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
b5f14bdcdf7f1fff,Continental,Indumentaria,Camping 44,Asunción,25%; Hasta 12 cuotas sin intereses; 25% de reintegro; 20% de reintegro,reintegro,25%; 20%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 08 de julio de 2027,Límite de compra mensual de hasta Gs; Gs. 3.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
790bab08cad62bb7,Continental,Indumentaria,Estilo Sport Shop,Encarnación,20%; Hasta 12 cuotas sin intereses; 20% de reintegro,reintegro,20%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 27 de mayo de 2027,Límite de compra mensual de Gs; Gs. 1.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
c4fa76931a452734,Continental,Indumentaria,Las Palmeras Race y Pelotón Ciclismo,Asunción,Hasta 24 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 01 de julio de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
e880b9dafb84d59f,Continental,Industrial,Tecnomaq PY,Luque,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 12 de octubre de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
5d33cd2cf5c8ce7d,Continental,Inmobiliarias,Itacuá Bienes Raíces,Asunción,hasta 24 cuotas sin intereses; 10% de descuento,descuento,10%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 15 de marzo de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
7aca0a333672af68,Continental,Inmobiliarias,Rectora SAE,Mariano Roque Alonso,Hasta 18 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 14 de agosto de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
5d10a2638a8118e0,Continental,Joyerías,Franz Di Cor,Hernandarias,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 07 de agosto de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
c5a499dd58ba807f,Continental,Joyerías,PDPAOLA,Asunción,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 14 de agosto de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
551fd1fc79f0eaa3,Continental,Joyerías,Pandora,Asunción,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 14 de agosto de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
52785709e45fa1d0,Continental,Joyerías,Relojeria Diamante,Nueva Esperanza (Canindeyú),Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 03 de agosto de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
eaf926bf27c4b0e1,Continental,Joyerías,Swarovski,Asunción,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 14 de agosto de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
31a3cc41a3f1b2df,Continental,Jugueterías,Beluga,Asunción,25% de reintegro; 20% de reintegro,reintegro,25%; 20%,jueves,,,los jueves,Vigente hasta el 21 de enero de 2027,Límite de compra mensual de hasta Gs; Gs. 1.500.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
fb46bab646332408,Continental,Jugueterías,Espacio PLP,Curuguaty,Hasta 18 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 29 de octubre de 2026,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
4bda24fcc592aafb,Continental,Jugueterías,Juguetería Me Encanta,No especificado,15%; Hasta 12 cuotas sin intereses; 15% de descuento,descuento,15%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 22 de julio de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
6d145b520cc11b83,Continental,Jugueterías,Lili Kids,No especificado,Hasta 12 cuotas sin intereses,reintegro,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 2 de febrero del 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
7d009b3103e29cf8,Continental,Jugueterías,Teko Baby Shop & Juguetería,No especificado,20% de reintegro,reintegro,20%,jueves,,,Los jueves,Vigente hasta el 05 de febrero de 2027,Límite de compra mensual de hasta Gs; Gs. 2.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
aa6903f98fb1118e,Continental,Librerías,Arandu Paper,No especificado,20% de reintegro,reintegro,20%,jueves,,,los jueves,Vigente hasta el 29 de abril del 2027,Límite de compras mensual de Gs; Gs. 500.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
f365a7cec2fbd5e9,Continental,Librerías,El Lector,Asunción,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 06 de noviembre del 2026,Límite de compras mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
dc7ba136144ba09b,Continental,Librerías,Librería Creativa,Col. Hohenau,20% de reintegro,reintegro,20%,jueves,,,los jueves,Vigente hasta el 25 de febrero de 2027,Límite de compras mensual de hasta Gs; Gs. 1.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
3db3813a2dff0b80,Continental,Librerías,Librería Emanuel,Col. Hohenau,20% de reintegro,reintegro,20%,jueves,,,los jueves,Vigente hasta el 22 de abril del 2027,Límite de compras mensual de Gs; Gs. 500.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
35eb4d380423bd96,Continental,Librerías,Resma - Papelería e Insumos,Caaguazú,20%; Hasta 12 cuotas sin intereses; 20% de reintegro,reintegro,20%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 02 de septiembre de 2027,Límite de compra mensual de hasta Gs; Gs. 500.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
6d13e453a985508c,Continental,Mueblerías,Anjos Colchones,Todo el país,20%; hasta 12 cuotas sin intereses; 20% de descuento,descuento,20%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 28 de febrero de 2027,Límite de compra mensual de Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
5d3f843e71d91963,Continental,Mueblerías,Baza Rattan,Capiatá,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 16 de julio de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
a42d3bfbc1856368,Continental,Mueblerías,Innovando,Presidente Franco,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 30 de abril de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
ca71240f3681a330,Continental,Mueblerías,Malou Mueblería,Loma Plata,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente desde el 27 de mayo de 2025 hasta el 26 de mayo de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
a62f05c153222d39,Continental,Mueblerías,Mansion Design,Encarnación,20%; Hasta 18 cuotas sin intereses; 20% de reintegro,reintegro,20%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 27 de mayo de 2027,Límite de compra mensual de Gs; Gs. 5.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
969c73356d39e63f,Continental,Mueblerías,Mecal Muebles,No especificado,35%; Hasta 24 cuotas sin intereses; 35% de descuento,descuento,35%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 16 de junio de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
a164ecb8bd917ddf,Continental,Mueblerías,Mueblería Paraíso,Loma Plata,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente desde el 27 de mayo de 2025 hasta el 26 de mayo de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
68610411c398d3fc,Continental,Mueblerías,Superspuma,No especificado,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 31 de diciembre del 2026,Límites de compras: - Cuotas sin intereses con límite de compra mensual de Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
82e737114d276925,Continental,Mueblerías,Vintage and Wood,Asunción,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 07 de octubre del 2026,Límites de compras: - Cuotas sin intereses con límite de compra mensual de Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
d953af66815647b4,Continental,Municipalidades,Municipalidades,No especificado,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 13 de junio de 2027,Limite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
27047f20441f5e51,Continental,Peluquerías y Spas,1811 Salon,Fernando de la Mora,35%; Hasta 6 cuotas sin intereses; 35% de reintegro; 25% de reintegro,reintegro,35%; 25%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 16 de enero de 2027,Límite de compra mensual de hasta Gs; Gs. 2.000.000; Gs. 1.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
848f4b42b74363f5,Continental,Peluquerías y Spas,AS Alta Performance,Asunción,10%; hasta 12 cuotas sin intereses; 10% de descuento,descuento,10%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 28 de noviembre de 2026,Límite de compras: - Cuotas sin intereses con límite de compra mensual de Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
1fad50a3d2ec7cc5,Continental,Peluquerías y Spas,Bomo,Asunción,35% de reintegro; 25% de reintegro; 20% de reintegro,reintegro,35%; 25%; 20%,sábado,,,Los sábados,Vigente hasta el 16 de enero de 2027,Límite de compra mensual de hasta Gs; Gs. 2.000.000; Gs. 1.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
c81d49c93f1bd2d6,Continental,Peluquerías y Spas,Centro Legrand,Asunción,50%; hasta 24 cuotas sin intereses; 50% de descuento; 20% de descuento,descuento,50%; 20%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 04 de abril de 2027,Límite de compra mensual de Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
70cc734f171b17ec,Continental,Peluquerías y Spas,Clínica de la Belleza,"San Ignacio, Misiones",10% de descuento,descuento,10%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 02 de diciembre del 2026,Límites de compras: - Cuotas sin intereses con límite de compra mensual de Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
5b32d958ffcb8eb9,Continental,Peluquerías y Spas,Jennifer Valdez Make Up & Hair,San Juan Bautista,10% de reintegro,reintegro,10%,sábado,,,los sábados,Vigente hasta el 19 de septiembre de 2026,Límites de compras: - Reintegros con límite mensual de hasta Gs; Gs. 500.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
93463828d76db505,Continental,Peluquerías y Spas,Joseph - Coronel Oviedo,Coronel Oviedo,35% de reintegro; 25% de reintegro; 20% de reintegro,reintegro,35%; 25%; 20%,sábado,,,Los sábados,Vigente hasta el 16 de enero de 2027,Límite de compra mensual de hasta Gs; Gs. 2.000.000; Gs. 1.000.000; Gs. 500.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
974d456550e37950,Continental,Peluquerías y Spas,LCC Spa Urbano,Coronel Oviedo,35% de reintegro; 25% de reintegro; 20% de reintegro,reintegro,35%; 25%; 20%,sábado,,,Los sábados,Vigente hasta el 16 de enero de 2027,Límite de compra mensual de hasta Gs; Gs. 2.000.000; Gs. 1.000.000; Gs. 500.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
cfbc432e3e635d30,Continental,Peluquerías y Spas,Liana Hair Club,"San Ignacio, Misiones",Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 08 de abril de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
5ff968734e254b00,Continental,Peluquerías y Spas,Maison Mint,No especificado,20% de reintegro; 25% de reintegro; 35% de reintegro,reintegro,20%; 25%; 35%,sábado,,,los sábados,Vigente hasta el 03 de febrero del 2027,Límite de compra mensual de hasta Gs; Gs. 500.000; Gs. 1.000.000; Gs. 2.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
af651ee07868d341,Continental,Peluquerías y Spas,Majestik,Asunción,15%; Hasta 6 cuotas sin intereses; 15% de descuento,descuento,15%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 17 de octubre de 2026,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
7f7b37c7d2b534e4,Continental,Peluquerías y Spas,Mel Peluquería & Barbería,Asunción,35% de reintegro; 25% de reintegro; 20% de reintegro,reintegro,35%; 25%; 20%,sábado,,,Los sábados,Vigente hasta el 16 de enero de 2027,Límite de compra mensual de hasta Gs; Gs. 2.000.000; Gs. 1.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
7b42959272e15940,Continental,Peluquerías y Spas,Naty Arnold Studio,San Juan Bautista,10% de reintegro,reintegro,10%,sábado,,,los sábados,Vigente hasta el 19 de septiembre de 2026,Límites de compras: - Reintegros con límite mensual de hasta Gs; Gs. 500.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
88a13caf7999cae2,Continental,Peluquerías y Spas,Peluquerías y Spas,No especificado,35% de reintegro; 25% de reintegro,reintegro,35%; 25%,sábado,,,los sábados,Vigente hasta el 16 de enero del 2027,Límites de compras: - Reintegros del 35% con límite de compra mensual de hasta Gs; límite de compra mensual de hasta Gs; Gs. 2.000.000; Gs. 1.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
319e026eb43ac62a,Continental,Peluquerías y Spas,Renew clinic & spa,No especificado,Hasta 12 cuotas sin intereses,reintegro,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 16 de enero del 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
5a572da44468d9c8,Continental,Peluquerías y Spas,Soham,Asunción,hasta 18 cuotas sin intereses; 35% de reintegro; 25% de reintegro,reintegro,35%; 25%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 15 de enero del 2027,Límite de compra mensual de hasta Gs; límite de compra mensual de Gs; Gs. 2.000.000; Gs. 1.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
f0d3bfafe65a9133,Continental,Privilege,360 Sneaker Store - Privilege,Asunción,Hasta 12 cuotas sin intereses; 25% de reintegro,reintegro,25%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 03 de junio de 2027,Límite de compra mensual de hasta Gs; Gs. 3.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
413edc823de6bd48,Continental,Privilege,Birkenstock - Privilege,No especificado,25% de reintegro,reintegro,25%,jueves,,,los jueves,Vigente hasta el 13 de noviembre de 2026,Límite de compra mensual de hasta Gs; Gs. 1.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
28855d10b14e82ca,Continental,Privilege,Bodega Boutique - Privilege,Asunción,25% de reintegro,reintegro,25%,viernes; sábado,,,Los viernes,Vigente hasta el 25 de septiembre de 2026,Límite de compra mensual de hasta Gs; Gs. 1.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
