id,bank,category,merchant_name,merchant_locations_or_group,benefit_summary,benefit_type,percentages,promotion_days,month_days,ordinal_weekdays,day_text,validity,caps_and_minimums,level_rules,special_flags,source_url
620e33b58f67833b,Continental,Hogar,Inoga - Inmapol,Asunción,Hasta 18 cuotas sin intereses; 25% de descuento,descuento,25%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta 31 de julio de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
bcbf41bd14dd01c6,Continental,Hogar,Inverfin,No especificado,Hasta 18 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 08 de agosto de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
dd823e542cf4830d,Continental,Hogar,Luminotecnia,No especificado,hasta 12 cuotas sin intereses; 20% de reintegro; 25% de reintegro,reintegro,20%; 25%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 15 de octubre del 2026,Límites de compras: - Reintegros con límite de compra mensual de hasta Gs; Gs. 2.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
52f76221d328e3ce,Continental,Hogar,Meyer Gini,Asunción,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 05 de noviembre de 2026,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
1ca29c251885aa71,Continental,Hogar,Morare Electrodomésticos,San Lorenzo,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 07 de septiembre de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
69d64b1781188e82,Continental,Hogar,Muebles Schmitz,Nueva Esperanza (Canindeyú),Hasta 18 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 08 de diciembre de 2026,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
aabb73bf9b910d7d,Continental,Hogar,NGO,No especificado,Hasta 24 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 10 de agosto de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
9850af53af5be85b,Continental,Hogar,Novedades Cristian,Presidente Franco,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 24 de noviembre de 2026,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
3f088160fceb9da0,Continental,Hogar,Nuñez Electrodomésticos,Santa Rita (Alto Paraná),Hasta 12 cuotas sin intereses; 30% de descuento,descuento,30%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 30 de enero de 2027,Límite de compras mensual de hasta Gs; Gs. 50.000.000.,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
1c2c1fb8a1e1424f,Continental,Hogar,Olier,No especificado,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 22 de enero de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
3ad0d3c3e3269477,Continental,Hogar,Pablito y Mirian Distribuidora,Coronel Oviedo,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 01 de octubre del 2026,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
dbb3a9ce165d1004,Continental,Hogar,Plastienvase,Encarnación,20% de reintegro,reintegro,20%,jueves,,,los jueves,"Vigente hasta el 04 de marzo del 2027 (*) No participan las tarjetas Pre-Pagas, Gourmet Card ni Cabal",Límite de compras mensual de hasta Gs; Gs. 1.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
77cb90f3fe37b160,Continental,Hogar,Premium Colchones (Ortega Vigilancia),No especificado,30%; Hasta 12 cuotas sin intereses; 30% de descuento,descuento,30%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 26 de julio de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
bad7c74503b93879,Continental,Hogar,Produtel,Ciudad del Este,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 09 de julio de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
61b7b3229591dc73,Continental,Hogar,Progresar Electrodomésticos,Encarnación,20%; hasta 12 cuotas sin intereses; 20% de reintegro,reintegro,20%,jueves,,,los jueves,"Vigente hasta el 25 de febrero del 2027 (*) No participan las tarjetas Pre-Pagas, Gourmet Card ni Cabal",Límite de compra mensual de hasta Gs; Gs. 5.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
5d46895882cd8316,Continental,Hogar,Refrinar,Santa Rita (Alto Paraná),Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 26 de noviembre del 2026,Límites de compras: - Cuotas sin intereses con límite de compra mensual de Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
cb394969bce93aae,Continental,Hogar,Rovus Tapizado,Curuguaty,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 13 de noviembre del 2026,Límites de compras: - Cuotas sin intereses con límite de compra mensual de Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
0ab79ca8becb25e3,Continental,Hogar,San Isidro - Showroom,Encarnación,Hasta 12 cuotas sin intereses; 25% de descuento,descuento,25%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 20 de febrero de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
b417dff3068a5f4d,Continental,Hogar,San Rafael Hogar,No especificado,20%; hasta 18 cuotas sin intereses; 20% de descuento,descuento,20%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 13 de febrero del 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
5d71acdda81bdb6e,Continental,Hogar,Show S.A.,No especificado,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 03 de marzo de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
afc3c25beab34107,Continental,Hogar,Spinelli S.A,San Alberto (Alto Paraná),Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 23 de agosto de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
7592e4b9fda3de0d,Continental,Hogar,Spinelli S.R.L,Nueva Esperanza (Canindeyú),Hasta 24 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 14 de enero del 2027,Límite de compras mensual de Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
082040e2d37f9888,Continental,Hogar,Sueñolar,No especificado,Hasta 18 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 31 de diciembre del 2026,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
3b7dd98fa6665be9,Continental,Hogar,Top Iluminaciones,Asunción,20% de reintegro,reintegro,20%,jueves,,,Los jueves,Vigente hasta el 26 de agosto de 2027,Límite de compra mensual de hasta Gs; Gs. 2.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
66663e113fea54e2,Continental,Hogar,Tu Hogar,Santa Rita (Alto Paraná),Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 25 de junio de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
fab26a324cd3bae5,Continental,Hogar,Unamo,Lambaré,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 08 de diciembre de 2026,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
9d18785e82542131,Continental,Hogar,Vera e Hijos,Caaguazú,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 24 de mayo de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
32877c835f9cb889,Continental,Hogar,Villa Morra Garden House,Asunción,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 22 de enero de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
0ba45433b34c3733,Continental,Hogar,Vivion - Materiales Eléctricos,Fernando de la Mora,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 23 de marzo de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
92d7c4c7147c3ed0,Continental,Hogar,ZR Distribuidora,Fernando de la Mora,20%; hasta 12 cuotas sin intereses; 20% de reintegro,reintegro,20%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 11 de febrero de 2027,Límite de compra mensual de hasta Gs; límite de compra mensual de Gs; Gs. 4.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
68e5f863f0f792a1,Continental,Hogar,Ánima,Asunción,Hasta 18 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 21 de septiembre de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
10e504f2c07f0c9d,Continental,Hogar,Ñe'ẽ Porã Tecnologia y confort,"San Ignacio, Misiones",20% de reintegro,reintegro,20%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 17 de octubre del 2026,Límites de compras: - Reintegros con límite de compra mensual de hasta Gs; límite de compra mensual de Gs; Gs. 5.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
2654e15ba4d3966e,Continental,Hoteles,Hotel Casa Blanca,Hernandarias,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 29 de octubre de 2026,Límites de compras: - Cuotas sin intereses con límite de compra mensual de Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
2509a4b001f093bd,Continental,Hoteles,Hotel Ibis,Asunción,15%; hasta 6 cuotas sin intereses; 15% de reintegro,reintegro,15%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 11 de marzo de 2027,Límite de compras mensual de hasta Gs; Gs. 2.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
1ec815ec358df2bc,Continental,Hoteles,Hotel Los Olivos,San Estanislao,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,"Vigente hasta el 02 de abril de 2027 (*) No participan las tarjetas Pre-Pagas, Gourmet Card ni Cabal",Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
45383da9fc48266c,Continental,Hoteles,Hotel Luxsur,Encarnación,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 25 de septiembre de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
53b3249cc9856284,Continental,Hoteles,Hotel Savoy,Encarnación,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 29 de septiembre de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
f068f5bf872265a1,Continental,Hoteles,Hotel Tower's,Salto del Guairá,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 12 de junio de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
893e280ece069c8e,Continental,Hoteles,Hotel de Colleville,San Estanislao,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,"Vigente hasta el 27 de marzo de 2027 (*) No participan las tarjetas Pre-Pagas, Gourmet Card ni Cabal",Límite de compras mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
c226b763defc2ac9,Continental,Hoteles,La Candelaria - Hotel,Areguá,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 06 de junio de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
8dcb1481a6b391d3,Continental,Hoteles,Las Hortensias - Hotel,Pilar,35% de reintegro; 30% de reintegro,reintegro,35%; 30%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,No especificado,Límites de compras: - Reintegros con límite de compra mensual de hasta Gs; Gs. 1.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
d1f40943987b04a3,Continental,Hoteles,Restaurante - Don Papalo,No especificado,20%; hasta 12 cuotas sin intereses; 20% de reintegro,reintegro,20%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 06 de diciembre de 2026,Límite de compra mensual de hasta Gs; Gs. 5.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
b5f14bdcdf7f1fff,Continental,Indumentaria,Camping 44,Asunción,25%; Hasta 12 cuotas sin intereses; 25% de reintegro; 20% de reintegro,reintegro,25%; 20%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 08 de julio de 2027,Límite de compra mensual de hasta Gs; Gs. 3.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
790bab08cad62bb7,Continental,Indumentaria,Estilo Sport Shop,Encarnación,20%; Hasta 12 cuotas sin intereses; 20% de reintegro,reintegro,20%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 27 de mayo de 2027,Límite de compra mensual de Gs; Gs. 1.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
c4fa76931a452734,Continental,Indumentaria,Las Palmeras Race y Pelotón Ciclismo,Asunción,Hasta 24 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 01 de julio de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
d35b55aefd9675f3,Continental,Industrial,Agripiezas,No especificado,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente desde el 15 de septiembre de 2026 hasta el 14 de marzo de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
e880b9dafb84d59f,Continental,Industrial,Tecnomaq PY,Luque,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 12 de octubre de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
5d33cd2cf5c8ce7d,Continental,Inmobiliarias,Itacuá Bienes Raíces,Asunción,hasta 24 cuotas sin intereses; 10% de descuento,descuento,10%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 15 de marzo de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
7aca0a333672af68,Continental,Inmobiliarias,Rectora SAE,Mariano Roque Alonso,Hasta 18 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 14 de agosto de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
5d10a2638a8118e0,Continental,Joyerías,Franz Di Cor,Hernandarias,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 07 de agosto de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
c5a499dd58ba807f,Continental,Joyerías,PDPAOLA,Asunción,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 14 de agosto de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
551fd1fc79f0eaa3,Continental,Joyerías,Pandora,Asunción,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 14 de agosto de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
52785709e45fa1d0,Continental,Joyerías,Relojeria Diamante,Nueva Esperanza (Canindeyú),Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 03 de agosto de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
eaf926bf27c4b0e1,Continental,Joyerías,Swarovski,Asunción,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 14 de agosto de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
31a3cc41a3f1b2df,Continental,Jugueterías,Beluga,Asunción,25% de reintegro; 20% de reintegro,reintegro,25%; 20%,jueves,,,los jueves,Vigente hasta el 21 de enero de 2027,Límite de compra mensual de hasta Gs; Gs. 1.500.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
fb46bab646332408,Continental,Jugueterías,Espacio PLP,Curuguaty,Hasta 18 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 29 de octubre de 2026,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
4bda24fcc592aafb,Continental,Jugueterías,Juguetería Me Encanta,No especificado,15%; Hasta 12 cuotas sin intereses; 15% de descuento,descuento,15%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 22 de julio de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
6d145b520cc11b83,Continental,Jugueterías,Lili Kids,No especificado,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 2 de febrero del 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
7d009b3103e29cf8,Continental,Jugueterías,Teko Baby Shop & Juguetería,No especificado,20% de reintegro,reintegro,20%,jueves,,,Los jueves,Vigente hasta el 05 de febrero de 2027,Límite de compra mensual de hasta Gs; Gs. 2.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
aa6903f98fb1118e,Continental,Librerías,Arandu Paper,No especificado,20% de reintegro,reintegro,20%,jueves,,,los jueves,Vigente hasta el 29 de abril del 2027,Límite de compras mensual de Gs; Gs. 500.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
f365a7cec2fbd5e9,Continental,Librerías,El Lector,Asunción,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 06 de noviembre del 2026,Límite de compras mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
dc7ba136144ba09b,Continental,Librerías,Librería Creativa,Col. Hohenau,20% de reintegro,reintegro,20%,jueves,,,los jueves,Vigente hasta el 25 de febrero de 2027,Límite de compras mensual de hasta Gs; Gs. 1.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
3db3813a2dff0b80,Continental,Librerías,Librería Emanuel,Col. Hohenau,20% de reintegro,reintegro,20%,jueves,,,los jueves,Vigente hasta el 22 de abril del 2027,Límite de compras mensual de Gs; Gs. 500.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
35eb4d380423bd96,Continental,Librerías,Resma - Papelería e Insumos,Caaguazú,20%; Hasta 12 cuotas sin intereses; 20% de reintegro,reintegro,20%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 02 de septiembre de 2027,Límite de compra mensual de hasta Gs; Gs. 500.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
6d13e453a985508c,Continental,Mueblerías,Anjos Colchones,Todo el país,20%; hasta 12 cuotas sin intereses; 20% de descuento,descuento,20%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 28 de febrero de 2027,Límite de compra mensual de Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
5d3f843e71d91963,Continental,Mueblerías,Baza Rattan,Capiatá,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 16 de julio de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
a42d3bfbc1856368,Continental,Mueblerías,Innovando,Presidente Franco,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 30 de abril de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
ca71240f3681a330,Continental,Mueblerías,Malou Mueblería,Loma Plata,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente desde el 27 de mayo de 2025 hasta el 26 de mayo de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
a62f05c153222d39,Continental,Mueblerías,Mansion Design,Encarnación,20%; Hasta 18 cuotas sin intereses; 20% de reintegro,reintegro,20%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 27 de mayo de 2027,Límite de compra mensual de Gs; Gs. 5.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
969c73356d39e63f,Continental,Mueblerías,Mecal Muebles,No especificado,35%; Hasta 24 cuotas sin intereses; 35% de descuento,descuento,35%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 16 de junio de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
a164ecb8bd917ddf,Continental,Mueblerías,Mueblería Paraíso,Loma Plata,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente desde el 27 de mayo de 2025 hasta el 26 de mayo de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
68610411c398d3fc,Continental,Mueblerías,Superspuma,No especificado,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 31 de diciembre del 2026,Límites de compras: - Cuotas sin intereses con límite de compra mensual de Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
82e737114d276925,Continental,Mueblerías,Vintage and Wood,Asunción,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 07 de octubre del 2026,Límites de compras: - Cuotas sin intereses con límite de compra mensual de Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
d953af66815647b4,Continental,Municipalidades,Municipalidades,No especificado,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 13 de junio de 2027,Limite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
27047f20441f5e51,Continental,Peluquerías y Spas,1811 Salon,Fernando de la Mora,35%; Hasta 6 cuotas sin intereses; 35% de reintegro; 25% de reintegro,reintegro,35%; 25%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 16 de enero de 2027,Límite de compra mensual de hasta Gs; Gs. 2.000.000; Gs. 1.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
